id_ulasan,nama_pengguna,isi_ulasan,bintang,tanggal_ulasan,jumlah_like,sentimen
6520d6cb-92c8-456b-b779-b89c1ab2da1a,Renggah Adi Setiawan,"apa""an nunggu bisa batalin pesanan nunggu 1 jam dulu gara"" susah cari driver. KENAPA HARUS NUNGGU 1 JAM DULU !!",1,2026-02-18 20:11:21,1,Negatif
a958171d-e9ae-431a-9d60-eb6fe100db1c,Fajar Zabardi,Manthaaaap.....puas sekali dengan attensinya...,5,2026-02-18 20:10:42,0,Positif
78ba1f41-23a0-4402-8555-4081a15eb3a8,Juniati kreis,"bagus,sangat membantu",5,2026-02-18 20:04:57,0,Positif
fd7e6075-0089-426c-9764-3255aa2035f5,Amir mahmud,pelayanan oke hari ini memuaskan saya,5,2026-02-18 20:04:47,0,Positif
b8f88e4f-1acc-4d64-80b8-6fb39675b22f,Siti Fatimah,senang ada Gojek... perjalanan jadi cepat dam mudah,5,2026-02-18 20:02:26,0,Positif
0d0fcfd9-f768-46db-8865-b0fb7a32b108,Laelly Rahmawati,"biasanya pake aplikasi ini cepat dan mudah, tapi gatau knp ahir ahir ini driver nya gampang banget buat cancel, dan susah bgt dpt driver",4,2026-02-18 20:01:51,0,Positif
1db78e81-8cb0-46d4-a14a-88ee45e0b37a,Idrus Afandi,trimakasih sudah mempermudah kamu menuju lokasi yang kita tentukan. tapi mohon maaf sedikit sarang alangkah lebih mudah kalo pembayaran bisa lewat ewalet dana lebih murah,5,2026-02-18 19:56:55,0,Positif
f12467a5-1fc4-4297-a9e5-a7c3c2a3315d,Samzull Y Ls,loading apk lama,2,2026-02-18 19:53:58,1,Negatif
9dddcb44-df68-480c-98b5-6c9033e88910,Michelle Kathryn,"sumpah gak banget masak gak hujan aja gak dapet driver terus, ini apa gak bisa diatur supaya konsumen yang pakai juga jadi mau pakai. soalnya kalau dapet driver atau mau ke tempat lain bener bener lama sekali dapet drivernya",1,2026-02-18 19:48:21,1,Negatif
825947cf-c791-49c4-8b7d-beb6349f3694,H. Deni Irawan,mantap banget,5,2026-02-18 19:45:44,0,Positif
f6286699-4fce-4a70-9a82-fd17b9c31de5,Hartono,"cari driver susah bos,",1,2026-02-18 19:43:42,1,Negatif
52e59afb-0381-43af-aa7d-cb2e0041809c,diah pitaloka,"ada komplain ga membantu sama sekali, sampah",1,2026-02-18 19:41:26,2,Negatif
e1af1b05-6351-474a-9166-2b31782d5c28,Eva Fauziiyah,oke bangetgt,5,2026-02-18 19:39:13,0,Positif
7733dda0-f291-4149-a47e-3548c71312e6,URUT BEKAM BANTEN Kak Pupung Albantani,puas,5,2026-02-18 19:35:56,0,Positif
d13986f2-578e-45bd-9c55-dfa0e6b77464,Rudy Saputro,sangat memuaskan... Trima kasih,5,2026-02-18 19:33:55,0,Positif
9b9f4532-0ca6-4b2d-b4e9-34a7845b50e9,Rizki Dea Puspita,kok susah ya nyari driver ntah go ride atau go send lama gitu lebih dari sejam ada pdhal lagi ga hujan,4,2026-02-18 19:33:37,1,Positif
84ed179d-e1d4-4e1b-a772-40f2043aa84f,rahmat kurnia,mantap,5,2026-02-18 19:28:05,0,Positif
62d927f1-ab97-492d-98c7-0afd8ade1b22,Devdan,"developer plenger, gw dah pesen gojek 10 mnt an gak dpt2 driver samsek mengecewakan",1,2026-02-18 19:27:01,1,Negatif
86b295e5-80b3-4e7c-9ce8-21f404a410d9,Melia Nurazmi,GO paylater bunga lu ga ngotak udah bayar pokok malah bayar denda sampe 6bulan karna telat seminggu pdhal sisanya cuma 27.500,1,2026-02-18 19:25:53,1,Negatif
33304ac4-a7ec-4499-b5ec-bcbb7967abdf,Fenny Lin,"pesan gofood disaat cuaca cerah ok lah.tp ketika cuaca hujan,mikir dua kali lg deh.sudah sering kejadian pesan makanan pas hujan ga dpt driver dan disuruh tunggu sampai 1jam baru bisa dibatalin.chat ke cs hanya dijawab sama sistem tanpa bisa memberikan solusi yg membantu.",3,2026-02-18 19:22:33,1,Netral
fa315bf9-1f8f-4090-a90d-3857f1f47328,Iqull Ganteng,sangat terbantu,5,2026-02-18 19:18:32,0,Positif
5e6e032d-7842-4cb6-98ca-301809532aa2,Widhi Palupi,pelayanannya baik ramah dan cepat,5,2026-02-18 19:18:30,0,Positif
05ae5621-d655-4d89-a7d1-36cfe93924b9,Yudia Koesmedi,Aplikasi transportasi dan pemesanan makanan yang bagus 👍🏻,5,2026-02-18 19:17:23,0,Positif
3a477e86-0a55-4441-b771-1d52b0819b03,Adh bi,"belakangan ini pesen gofood susahh banget dapet drivernya, kalau ga ada drivernya tutup aja gofood nya, iklan aja banyak dimana mana tapi kualitas menurun, kalau engga berubah ubah kaya dulu lagi, jadi bintang 1",2,2026-02-18 19:02:28,1,Negatif
4192f6c1-a5c8-470a-a11c-e7e69637da3e,Astari Karina,"mau nunggu berapa lamapun atau coba berkali-kali, driver pada kolusi ga ambil orderan penumpang gara-gara perusahaan membuat kebijakan yang menyusahkan driver.",1,2026-02-18 18:59:48,1,Negatif
b6efddc3-4e52-464e-b771-ffc4f7bc5d71,Indah Christanty,"sangat membantu, tepat dan cepat dlm melayani customer",5,2026-02-18 18:51:05,0,Positif
be732c75-acd5-4463-a7ba-8289e895ce3b,Habib Nuraziz,"Kelamaan saya lihat ini aplikasi makin aneh, saya kasih rating 1, bukan karna apa. Ketika lagi terburu-buru malah dapat driver yang jauh. Tolong lah perbaiki systemnya pilihkan driver jangan jauh2. kasihan driver dengan tarif yg tidak seberapa harus menjemput 9 - 15 menit. Padahal banyak driver yg deket2 <200m pada nganggur.",1,2026-02-18 18:49:37,289,Negatif
e89a5462-5bfc-42e2-95b0-712e9cf91cb7,aryasutanajril,"gajelas gw nunggu pake Goridehemat dah lama di cencel Mulu apansi, dah ah males make gojek mending gw jalan kaki sekalian😠",1,2026-02-18 18:41:28,1,Negatif
5c851412-0f0d-4b45-9c4c-693f0272f5ff,Keysha Junia ramadhani,aplikasinya sangat bagus dan semuanya pengemudinya sangat ramah2,5,2026-02-18 18:41:04,0,Positif
016626bc-01a7-42d0-9919-3aca071e1dd3,Tatia Murti,"klo hujan kenapa susah bangett , terus mahal",1,2026-02-18 18:39:05,1,Negatif
d1b599ba-3f82-41d1-bafe-30e2af987e8e,Nazmi A.N,"pengunaan transportasi oke,tapi saat menunggu dengan harga standar sedikit lama,nah saya beralih ke yg cepet walaupun nambah harga tetep saja tidak ada,meski klo dilihat map juga ramai driver yg di sekitar, kadang malah di cancel malah nambah lama lagi mana pernah nunggu 1jam berdiri mana tidak ada buat laporan/bantuan hanya pesan cepat doang",4,2026-02-18 18:34:33,5,Positif
dc258eec-838b-4187-bafa-fe86ad7fe309,Luthfi Irsyadurrafi,terlalu lama untuk mencari driver gofood dan pembatalannya,1,2026-02-18 18:33:35,1,Negatif
452adb1d-561a-45ae-ac57-7afe958e7ffd,Balzazar Djari,sangat membantu...dan slalu tepat waktu,5,2026-02-18 18:30:46,0,Positif
e655ffff-d89d-4b95-ab9b-e993c2aeac28,Septei Nadia,"tolong untuk apk ini segera diperbaiki, saya selaku kasir yg bekerja ditempat sy sering mendapati complement krna makanan yg sudah jadi berjam² tetapi tdk mendapat driver, berujung kita nombok untuk mengganti makanan tsb, seharusnya ada fitur cancel otomatis apabila 15-30 menit tdk dapat driver",1,2026-02-18 18:30:35,2,Negatif
4b3430d0-aebc-473b-8fb2-1dee85a2a649,ANNA Susanty,menurut ku tarif gojek terlalu murah sy duduk spai pantas panas lumayan jauh ..naik kan tarif nya sedikit biar driver ada lebih nya,5,2026-02-18 18:26:28,0,Positif
15303b48-15ae-4268-80c0-2f6646c653b2,Ceo Limited,aplikasi lemot nyariin driver aja gak jelas orang buru2 ngejar jadwal malah lama dasar sampah,1,2026-02-18 18:25:39,2,Negatif
442095e0-e8e7-46f6-85b5-9fda21764370,Hania Syakira,"Dengan adanya gojek terutama gofood, saya JD terbantu jajan enak dengan harga promo.",5,2026-02-18 18:21:43,0,Positif
65af3ae5-6634-4231-998e-1bf16c0819ca,Salsadila Cahyani,tolong lah kalo emang gamau ngasih promo gausah di Adain !!! susah banget nyari driver !! sekali nya dapet jauh apk gajelassss lama lama !! udah sering banget kaya gini !!,1,2026-02-18 18:19:15,1,Negatif
70287e6d-ec64-4f35-89ca-3286389532a9,Fadhil Syahran,kebanyakan notif promo ga penting,1,2026-02-18 18:09:23,1,Negatif
ee4bf219-89f5-4fef-ab34-e6817d8a07a9,MUHAMMAD DIYO,"aplikasi ini ngebantu banget apalagi lagi mager kemana-mana cari makanan,dan pengantaran pun cepat",5,2026-02-18 18:08:08,0,Positif
1fa17dab-05a7-4c23-bd70-b9632b630ac1,Hanif Febrian,"makin kesini kenapa makin jelek yaa aplikasinya, ngga ada rombakan atau perbaikan apaaa gituu??!!!! sinyal saya padahal bagus tpi selalu susah nyari driver!",2,2026-02-18 17:58:32,1,Negatif
d2e11cca-008d-4366-b2ae-acfe6fefd661,firli apriliyan,gilaaaa sejam gda yg ngambil pada gk butuh duit x ya,1,2026-02-18 17:49:41,1,Negatif
e0df4877-83ba-428e-8acb-63a509800df8,Mesi N,"Saat saya melakukan pemesanan yang tidak di sengaja , saya tidak dapat membatalkan (cancel) pesanan. Selain itu, ketika saya menekan tombol checkout, pesanan langsung berhasil diproses tanpa adanya permintaan memasukkan PIN terlebih dahulu. dan ongkir dan biaya peranannya yang tidak masuk akal ini saya seperti membeli ongkir dari pada membeli produk nya!!! saya sudah menghubungi Customer Service tapi tidak ada solusi",1,2026-02-18 17:47:50,9,Negatif
029ad8c5-f3d7-421d-908a-099247df649c,DAFIN 212 (Dafin Oriflame),selalu memuaskan,5,2026-02-18 17:41:05,0,Positif
135d4d9b-2b47-4594-8e5f-cbc968e40686,Ismi Krisdianti,bgus,5,2026-02-18 17:37:42,0,Positif
02bfee26-6ba1-4b7f-b71d-9f055cf93ef8,syah rinal,mantap,5,2026-02-18 17:35:03,0,Positif
9b764629-667e-40e1-99f0-7c25a3ca78dd,Ira Tasya,"Aku tiap hari pakai gojek, tiap hari ada promo hemat.. tapi percuma gak bisa dipakai, driver gak ad yang mau ambil.. gak usah lah diadain hemat hemat itu gak jelas",1,2026-02-18 17:31:47,2,Negatif
a10df313-8a9f-4fdb-8a44-0f8180ad86e9,Spy Lee,tambah lemoottt,3,2026-02-18 17:27:23,1,Netral
d5efe5d2-033d-4ec4-971c-eb4cd5107304,Fadhlan Mohammad,"jelekk bgt, gapernah ada promo. mending aplikasi sebelah",1,2026-02-18 17:23:24,1,Negatif
4043de57-8677-47f8-a9d8-1c8ded8f45d5,Chntya,"aplikasi cacat ga mudah bat make ginian complain ke customer service ribet bener perkara makanan kurang di bales nya lama malah disuruh fotoin ulang, lah aneh bener ni gojek kocak udh gua fotoin lu suruh foto lagi setelah 4 jam lu bales chat gua apk kocak udh gua makan la gblog itu apaan yang gua foto pertama?kurang bukti pepek makanan kurang ko kurang bukti tanggung jawab Ama resto jg la malah customer yang ribet gblog",1,2026-02-18 17:19:53,1,Negatif
deb46028-8ccd-42dd-8f11-d6f891d66572,Ochia Rosses,kenapa sih gojek kalau persen suka di kasih yang jauh pdhl yang Deket banyak . kan kasihan ke drivernya kalau di cancel kalau ga di cancel jauh bisa kesiangan kalau berangkat kerja kaya gitu. belum macet di jalan nunggu gojek lama. kalau di kasih yang jauh mamang gojek pun kejebak macet makin lama lah nyampe ke konsumen. d situ d tulis 5 menit nunggu pada kenyataan nya nunggu 15 menit,4,2026-02-18 17:11:00,0,Positif
3b51191c-8d99-4468-ac14-39ac29f6755e,Tiara Putri,"driver nya ga jelas anjir, Uda nunggu puluhan menit tiba tiba ga gerak, terus kadang tiba tiba di cancel, pengemudi nya ga ramah samsek",1,2026-02-18 17:08:06,2,Negatif
ab198b00-3782-42a4-aa04-a21a851e4d0d,Diandra Starla,keren,5,2026-02-18 17:04:53,0,Positif
e6ca328f-0e78-4a6a-8a91-990333a3aaef,Dian Hardiana (‫ابوالمجاهد‬‎),bagus,5,2026-02-18 16:48:34,0,Positif
914b3f38-c4db-45be-8f6f-cf03b2b1c744,Khayla Afiqah Dinata,mempermudah kalo lg laper 🤤🤤🤤,5,2026-02-18 16:46:32,0,Positif
2996febf-a853-47c9-a93a-ffbd08ee2c7b,galau apripo,Jangan download. MAHAL biaya perjalanan nya. mending GRABB lebih murah. cuma 5000. kalo gojek 10.000. 10.000 bisa bulak balik tuh kalo GRABB,1,2026-02-18 16:40:22,4,Negatif
f1c550c8-dc8b-4250-9d84-6c09f6092b02,Kanaya Siregar,bagussss aku tinggal cobain gojeknyaaaaaaaaaaaaaaaa my fav apps,5,2026-02-18 16:39:45,0,Positif
7a0d7e80-5b12-4f0a-a69d-85f01fdbdf86,Nadia dee,"klo gw mesen makanan digojek ya lama bgt prosesnya pling susah itu nyari drivernya kek gw dikucil in gtu sengaja g ada yg mau nganterin klo apk oren cpet blom smpe 5 mnit udh dpt drivernya🤣🤣🤣 gw terpaksa mesen disini karena yg gw pngen adanya di gojek bukan di apk oren tpi ya gtu susah bener dpt driver ,apa gra2 gw g ngasi tip kah ? bukanya bayarnya sesuai aplikasi masalahnya gini iya smua orng yg order itu g smuanya punya duit lebih klo punyanya 50 masa kembaliannya gw disuruh ngasih smua ha",1,2026-02-18 16:34:31,1,Negatif
ce43bed9-36c5-4526-b727-1fd605703b8b,Sukamto Binmisri,ok,5,2026-02-18 16:32:45,0,Positif
7ed5684b-4469-4815-bd3e-cf0e22c51b60,Adhi Brata Purnama Putra,ok,5,2026-02-18 16:30:13,0,Positif
1b30dbf4-222c-430e-9a0d-74c2e7c63786,pempek cakra,"aplikasi mantap ,sukses trs buat kita semua 👍👍👍",5,2026-02-18 16:29:48,0,Positif
0eb64638-85a8-47d8-bc37-2e9997ebe8c9,Awalya Endah,sangat membantu,5,2026-02-18 16:14:47,0,Positif
57820655-22b7-45cc-bb8e-6c80aa7babe3,andika soofa,mantap,5,2026-02-18 16:10:43,0,Positif
0427cb67-ee86-4331-aa19-971363df422d,Dwi Indah,"Good application for every thing that we need, easy to use",5,2026-02-18 16:09:20,0,Positif
fe6db6e4-b331-4444-9631-adf17d5568f6,Hernisya Safitri,selalu langganan dengan gojek dlm hal apapun,5,2026-02-18 15:51:22,0,Positif
2d08f234-ed01-451c-be2b-c32e36b0f0e4,Lintang Chennal,"aplikasi tukang cuci duit 🤣🤣🤣dri driver dpt,dri konsumen dpt,dri resto dpt cuma modal apk doang sibangsat ini😆",1,2026-02-18 15:49:15,3,Negatif
ce4cc1a4-c491-464d-87b7-a17d89ea88a4,Muchamad Aldyan,Kasih promo an bener² sedikit,2,2026-02-18 15:48:26,1,Negatif
d517e9e7-e049-4062-ad37-164f554a772c,ABDUL,Ok Deh,5,2026-02-18 15:47:16,0,Positif
860341c4-57a6-4dd7-86ae-5ce3148b6fd2,Rafindra Kumala,good,5,2026-02-18 15:43:52,0,Positif
5c3319d3-2239-4cfa-b309-fe6774ac5bea,rangga bkl,bagus,5,2026-02-18 15:43:35,0,Positif
d30b85ea-4d5e-48bf-9136-f6f4f97b7d37,saeful rijal,"aplikasi mudah digunakan, terimakasih sangat membantu sekali dalam keseharian berbelanja dan antar kemana mana",5,2026-02-18 15:43:03,0,Positif
e00d567f-8be6-4b41-821c-0156eb248108,lam hay tong,Gojek Sitimewa,5,2026-02-18 15:37:37,0,Positif
12a41f2d-3cde-4a6e-85b9-744134b1dcaa,Aksesbelajar,"🤩🤩🤩syg gojek best, amann",5,2026-02-18 15:21:00,0,Positif
4a29b1d2-b53c-43c0-82cc-f4d6f70370a8,Dream AJ Scout,sangat membantu,5,2026-02-18 15:11:27,0,Positif
261b96b5-224f-42b6-a4e2-6091ea50fef9,Heru Nur Hidayat,mantap,5,2026-02-18 15:04:35,0,Positif
cf56cd46-eb36-4093-913d-4c149a2682c5,Agus Setiawan,keren,5,2026-02-18 15:04:15,0,Positif
be6b0390-edee-4270-a0fc-1867af090671,ahmad nawawi,apik,5,2026-02-18 15:03:49,0,Positif
a8fe3a9f-4e98-482c-8b8b-17f6d4a322d7,Tren Albert,mantap .....diskonya besar,5,2026-02-18 15:01:06,0,Positif
fc861285-17ac-4883-b78c-8ab059fdfe38,Yudhi Dean Patria,aplikasi sering error,1,2026-02-18 14:54:27,1,Negatif
11e0c67d-c39b-4164-9ada-4137744fb4f9,Irkham abu azka favian,ok,5,2026-02-18 14:51:15,0,Positif
18ac6874-eb7f-4868-afb3-8bd1e6e15175,Muhammad Gudfas,"LEMOT jarak resto cuma setengah jam Nyari driver 1 jam, nunggu resto mateng 1 jam kapok banget pesen pake goofod semoga ada perbaikan",1,2026-02-18 14:44:45,1,Negatif
c1344174-5fd3-4b46-bd1f-59b9abb2c9ef,Sayida Aci,Alhamdulillah makasih banyak ya 😃🙏,5,2026-02-18 14:36:28,0,Positif
c57b68ac-eeef-48ac-b4a9-90977cdc2443,Fadli as,"Tolong dong di perbaiki lagi bagian management driver nya, driver di jalan sering sesuka hati mengambil jalan secara tiba tiba tanpa melihat sekeliling and tolong driver nya btul² hrus di jamin yg memiliki SIM mengemudi dan di tes cara mengemudi nya gmn kalau udah orang lain celaka kn pengendara lain rugi waktu dll. saya hbis tabrakan dgn salah satu driver gojek yg memaksakan masuk secara tiba² tanpa mempertimbangkan pengendara lain dan Al hasil ya saya korban",1,2026-02-18 14:30:31,1,Negatif
f6bae2ac-779b-4a63-a1c6-0daa88f4bd83,kak Acik,mantap,5,2026-02-18 14:26:59,0,Positif
121a124e-a7ef-4bd1-b3d5-856bf245eed8,Fiscal Arya,"Cari driver lamanya , padahal ada yang dekat , hadeh",1,2026-02-18 13:44:08,1,Negatif
e9960a91-3623-42ff-a598-8f249a71c039,Wahyu Iyud,satset,5,2026-02-18 13:40:06,0,Positif
3effcede-e893-462c-aea7-b0a65cbd6e53,jody syabana,"gojek di daerahku banyakk bisa""nya nunggu sejam lebih buat cari gojek disekitar,",1,2026-02-18 13:39:51,1,Negatif
3ae39f68-5a85-4b3c-ba11-3916ad21bafd,Glenn edward Galag,👍🏾👍🏾👍🏾,5,2026-02-18 13:32:44,0,Positif
d6e1e46c-519a-4514-bd22-ca0ec5bf9726,Juli Ana,males banget di apk estimasinya 30 menit eh malah hampir satu jam nunggu sering bgt kyk gitu heran,2,2026-02-18 13:22:40,1,Negatif
b99cdc76-3771-4ccd-bdc1-9259dcbc223e,Sety Awan,bagus Alhamdulillah selama ini dapat driver yg profesional banget nggak ada drama,5,2026-02-18 13:19:42,0,Positif
d739f807-dcc8-4f34-8d2d-9937688d3500,Lilo Moy,masak pesen udh 2 kali tidak dapat driver di wilayah kabupaten Batang,1,2026-02-18 13:13:40,1,Negatif
7646c71a-1d1f-4313-a7e7-831512af3d92,winn 123,semakin susah cari drivernya. lama sekali.,1,2026-02-18 13:12:16,3,Negatif
ce99c977-f2cd-4b3c-b3ce-9d830f6f67c0,Sasti Nugraha,gojek!!! stop iklan nya iklan mu selalu muncul di hp ku berhanti iklanmu aku sangat marah😡😡😡😡😡😡,1,2026-02-18 13:03:22,1,Negatif
822e9d94-65a7-4c68-a1d9-61e7f55cbd8c,Hendra Suwardiono,ok,5,2026-02-18 13:02:21,0,Positif
0349df7a-9033-4bbe-8d62-c2bbbe743d47,Teguh Pangestu,"hapuskan layanan hemat, kasihan para driverm",1,2026-02-18 12:54:03,2,Negatif
b9e98df6-ab15-4387-bb3b-68180d991dd0,Erick Killmonger,sangat membantu sekali,5,2026-02-18 12:40:46,0,Positif
6fc3acaa-3045-4cc0-8119-052af51c4e60,Zulfikar Rifqi,tidak ada gofood,1,2026-02-18 12:38:38,1,Negatif
1ba45c90-4dba-49d8-9680-27c6bca934bb,Admin,okpisan,5,2026-02-18 12:30:39,0,Positif
3865b103-6d6f-4e94-8838-f1e238c694a4,Devi Putri Anandi,"sering x pesanan kurang, ntah itu gofood atau gomart, kadang heran 2 pihak yang terkait itu TOKO dan DRIVER apa ga cross check? sosialisasi kan dong min ke drivernya sbg tangan terakhir yang nerima barang, bantu cek lg gtu apakah sudah lengkap semua atau belum. makasi",1,2026-02-18 12:27:45,1,Negatif
59e8ea7d-11c7-4c50-926a-917fd403ee26,Amalia Mukhlisah,"gapernah dpt driver, udh pake prioritas masih lama juga",1,2026-02-18 12:27:02,1,Negatif
321283bb-6b0b-44b6-a290-77226c0566d5,Ano Ano,layanan memuaskan bersahbat,5,2026-02-18 12:22:44,0,Positif
7c1c86fa-3f99-478e-8dc3-8b661f7b40e9,gp wicaksana,ok..tks,5,2026-02-18 12:03:56,0,Positif
6b0ab268-0028-4b84-9c81-014444881230,Rahma Rahma,berguna buat saya,5,2026-02-18 11:49:51,0,Positif
2f7db876-10c1-4a9c-a6a5-3160893e159b,Bilal Al farezqi,"sedikit ada bug , walupun pesen gocar xl dateng malah 2 mobil dengan uk yang berbeda, tapi tetap terbaik untuk gocar",4,2026-02-18 11:07:53,0,Positif
ace7e80f-1a40-4279-90e6-44e279360b25,X Andul,drivernya terlalu banyak minta cancel,1,2026-02-18 11:07:48,1,Negatif
f6d19311-d885-4d36-8b7c-67a608a2ef4a,Ge Alfaryzie Gaming,gg min,5,2026-02-18 11:07:47,0,Positif
3e87ecaf-71d3-499e-a5e5-fc86afae9417,Hamdan Aby,"selama ini, lancar dan aman",5,2026-02-18 11:05:27,0,Positif
8cc23f9c-5c91-4fba-bac4-8a8321e79fe0,Nazar,"Aplikasi ga guna bikin ribet pengguna dari mulai saldo ke potong, ga bisa di pakai dan terkunci",1,2026-02-18 10:54:18,1,Negatif
9d573816-3d0c-475b-888f-63fb77d63ba2,Thiya Afiqa fahri,nunggu dapat driver sejam lebih. bikin bete dan keroncongan.,3,2026-02-18 10:39:14,1,Netral
030c8c33-da34-4cdc-b300-120ae0b565b9,Fifi aini,mudah dalam pemesanan...lokasi penjemputan dan tujuan akurat...murah,5,2026-02-18 10:38:39,0,Positif
9ad1d1e1-aee2-4590-a945-1afc42fb6e3c,Candra Junestin,ok,5,2026-02-18 10:27:27,0,Positif
4cbd02ad-81b0-4cac-b193-23b61fe8cef8,Alex Alex,sangat membantu,5,2026-02-18 10:22:52,0,Positif
e1fcb6b4-4145-4982-a7e2-0465f16f880c,rrsc,the bestt gojekk,5,2026-02-18 10:20:52,0,Positif
d21a4a83-a7a8-4c5d-8440-6b07feb82962,Dedi Malang,mantaap,5,2026-02-18 10:18:45,0,Positif
ef45d95f-fc85-4c06-a212-2bdafe7a4fdb,Aris Soleh,ok,5,2026-02-18 10:06:58,0,Positif
2cb70ba0-6dc1-42a2-a91e-2014e924603b,Nono Soekarno,Mantaplah pokonya gk ribet,5,2026-02-18 09:54:51,0,Positif
25d57038-3879-4f46-8559-34713fe36747,Zaki Ahmad,saya tidak akan membatalkan pesanan jika tidak benar2 lama penjemputannya,4,2026-02-18 09:51:28,0,Positif
d27f0f81-89b2-422c-ac87-56eba3a2dc34,Arma Gultom,ok,5,2026-02-18 09:50:43,0,Positif
c4a407e7-71ec-4521-9996-432560e663d2,Mah Mur,cs lama duit saya ga balik !!!!,1,2026-02-18 09:48:43,1,Negatif
76a34b41-7fab-4f74-ab43-962cb477bb33,Sins Wrath,"tampilin bintang user sama ojek yang ngasih rating. driver lu banyak ngelunjak sekarang. resto engga ada parkir pakai segala chat ""maaf resto ada parkirnya"". bukan masalah parkir cuma 2rb nya tapi mau kasih bintang jelek karena ga jujur ntar konsumen kasih ☆3 driver kasih nya cuma ☆1. driver najis sampahh",1,2026-02-18 09:40:42,2,Negatif
b40c9d2c-59f3-4b05-8814-68a368d92e9f,Dwi Daryanto,Aplikasi sangat Bagus..mohon di cek secara Berkala..,5,2026-02-18 09:35:02,0,Positif
048b1236-b58d-4a9b-8070-bece23546784,Muhammad Falah Ridha,"Selalu langganan Gojek Plus,beli makanan dll..Nemu drivernya gampang dan cepat",5,2026-02-18 09:34:48,0,Positif
c7e6ccc5-46cc-426c-a3cc-ea21d3ca2125,Mursid Achmad,membantu sekali,5,2026-02-18 09:32:17,0,Positif
200bc855-0174-48c0-9441-f9b9c1cab182,Black Lemans,ok bgt,5,2026-02-18 09:27:31,0,Positif
edae4091-ded6-4476-9a8f-194560ea080c,Asyari 22,"mantap joos, ramah ramah driver nya",5,2026-02-18 09:26:50,0,Positif
a7546c1c-3c27-4b4d-bdb9-121e46e84edb,Dewi Nur Septiyana,Sangat membantu sekali dengan adanya aplikasi ini,5,2026-02-18 09:15:10,0,Positif
9b116e2c-bd84-49ef-8a45-423fec6ac6f6,Pandu Rohman,"Lengkap dan Banyak fiturnya, seperti Go Transit dan Go Box. Jadi pesannya lebih simple",5,2026-02-18 09:05:38,0,Positif
bee83cf7-2fd1-49b6-843a-fa8b4747b8d0,Zaim Yunus,pakai paket hemat di apps ini udah 30 menit ngga dapet driver. di apps sebelah baru 3 menit langsung dapet. mana duit gue banyak gw topup di gojek.,1,2026-02-18 09:00:43,1,Negatif
d8671fe4-76b8-4a06-886d-445629c2b774,Nadinee,"diskon nya banyak bngt, cinta deh❤",5,2026-02-18 08:59:22,0,Positif
7678a745-147d-4c55-b1e1-e00384388025,Mohammad Nur,oke,5,2026-02-18 08:52:27,0,Positif
89d6b56d-6940-4033-8ba3-bb403ee20686,Ani,mempermudah keinginan(ngidam) di saat aku ngga bisa keluar karena terbatasnya tidak ada speda motor / kendaraan lain terimakasih,5,2026-02-18 08:46:00,0,Positif
97e1eddb-fc05-4807-8494-c7c0d87cc20e,arganas gua gua island,sangat membantu .,5,2026-02-18 08:37:41,0,Positif
e58157a9-822b-4e52-8fe1-d10880bc6a92,Muhammad Fadly,mantap,5,2026-02-18 08:36:45,0,Positif
15bae2d4-1475-44e4-889d-10d86ed0ae07,Cilegon__SM-EKSTRA _susi asmini_sm3,Sangat membantu.,5,2026-02-18 08:33:48,0,Positif
7226286c-cb5f-478b-bda2-575349ff6e8c,atika islami,senang krn pilih rute yg cepat...ngejar jam KA,5,2026-02-18 08:32:31,0,Positif
f3692d19-96cf-4fdb-b9ae-6f68d280b4b9,dicky sodikin,lebih efisien waktu,5,2026-02-18 08:31:40,0,Positif
e3724813-fc8f-4822-8a15-9a5c13e81717,Jayadi,"customer udah pada pindah aplikasi, dikarenakan yg ini sering banget gangguan, jika dengan sistem yg sekarang terus d jalan kan makin banyak lgi customer yg beralih ke aplikasi lain. terutama saya pengguna GO-RIDE.",1,2026-02-18 08:30:00,1,Negatif
92fdde32-b0ec-4fcb-8167-42fa6d37cb60,Turitno ritno,komunikatif,5,2026-02-18 08:26:40,0,Positif
d6155dff-5306-4d03-b23e-15f7556aa984,Restu 2108,suka Banget selalu ada Promo dan juga drivernya selalu ada selalu bisa,5,2026-02-18 07:59:11,0,Positif
bb9f1494-af5d-4f13-b00f-a676bbd0a1e7,Pengguna Google,NUNGGU LAMA BANGET 50 MENITAN DENGAN POSISI GATAU DIMANA POSISI GOJEKNYA (shelter palmerah),1,2026-02-18 07:58:06,0,Negatif
a077ac11-9878-4e04-aeda-17738fe5702b,Hariyanto Ae,"mohon dipermidah lahi penggunaannya,sprti meminimalkan pengguna dobel order.",4,2026-02-18 07:55:57,0,Positif
8e7fcc14-1e28-44fd-b30b-6f79ccfb82b3,Di2kgibran 86,mantaaappp,5,2026-02-18 07:12:19,0,Positif
b1fdde04-b1f7-4eb2-87e2-cdd690a3578b,Aliang liang,oke,5,2026-02-18 07:01:59,0,Positif
899ac6d7-4ae6-4a36-81ba-e9195d23e116,Faizatus SR,di saya selama beberapa tahun ini pakai gojek tidak ada kendala sama sekali,5,2026-02-18 06:53:13,0,Positif
de321f46-9672-4c7f-8744-6b9a056e272e,Siti Rohmah,driver nya pada lemot ya sekarang banyak alesan dan pencariannya juga lama banget sampe 5/10 menit pencariannya! bnr' kecewa,2,2026-02-18 06:45:07,0,Negatif
